team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,position_encoded,winger
Instituto AC Córdoba,Defender Centre-Back,189,24,5,0.772532189,0,0,0,0,0,0,233,0,0,0,400000,2,0
Instituto AC Córdoba,Defender Centre-Back,184,33,4,0,0,0,0.559006211,0,0,0,161,0,0,0,250000,2,0
Instituto AC Córdoba,Defender Left-Back,179,30,6,0,0,0.535714286,0,0,0,0,336,0,0,0,400000,2,1
Instituto AC Córdoba,Defender Left-Back,170,27,18,0,0.060810811,0.243243243,0,0,0,0,1480,0,0,0,300000,2,1
Instituto AC Córdoba,Defender Right-Back,170,24,16,0,0,0.381355932,0,0,0,0,1180,0,0,0,750000,2,1
Instituto AC Córdoba,Defender Right-Back,182,25,7,0,0,0,0,0,0,0,170,0,0,0,250000,2,1
Instituto AC Córdoba,Defender Right-Back,176,31,8,0,0,0.311418685,0,0,0,0,578,0,0,0,200000,2,1
Instituto AC Córdoba,midfield-DefensiveMidfield,175,27,19,0.065406977,0,0.261627907,0,0,0,0,1376,14,0,0,250000,3,0
Instituto AC Córdoba,midfield-DefensiveMidfield,175,25,4,0,0,0,0,0,0,0,17,0,0,0,200000,3,0
Instituto AC Córdoba,midfield-DefensiveMidfield,175,35,12,0.120320856,0,0.481283422,0,0,0,0,748,0,0,0,50000,3,0
Instituto AC Córdoba,midfield-CentralMidfield,173,25,20,0.052204176,0.052204176,0,0,0,0,0,1724,0,0,1,1500000,3,0
Instituto AC Córdoba,midfield-RightMidfield,180,29,19,0.138248848,0.138248848,0.069124424,0,0,0,0,1302,0,0,0,800000,3,1
Instituto AC Córdoba,midfield-RightMidfield,170,25,19,0,0.095541401,0,0,0,0,0,942,11,2,0,225000,3,1
Instituto AC Córdoba,midfield-RightMidfield,181.2403529,21,0,0,0,0,0,0,0,0,0,0,0,0,175000,3,1
Instituto AC Córdoba,midfield-AttackingMidfield,181.2403529,21,15,0,0,0.249653259,0,0,0,0,721,0,0,0,1000000,3,0
Instituto AC Córdoba,midfield-AttackingMidfield,170,28,5,0,1.730769231,0,0,0,0,0,52,0,0,0,500000,3,0
Instituto AC Córdoba,midfield-AttackingMidfield,185,23,5,0,0,1.034482759,0,0,0,0,87,0,0,0,10000,3,0
Instituto AC Córdoba,Attack-LeftWinger,171,25,20,0.135338346,0.135338346,0,0,0,0,0,1330,32,1,0,1500000,4,1
Instituto AC Córdoba,Attack-SecondStriker,181.2403529,23,4,0,0,0,0,0,0,0,186,0,0,0,10000,4,0
Instituto AC Córdoba,Attack Centre-Forward,181,30,19,0.377924415,0.053989202,0.377924415,0,0,0,0,1667,0,0,2,1000000,4,0
Instituto AC Córdoba,Attack Centre-Forward,179,26,12,0,0,0.875912409,0,0,0,0,411,0,0,1,600000,4,0
Instituto AC Córdoba,Attack Centre-Forward,187,32,11,0,0,0.43062201,0,0,0,0,209,152,15,1,300000,4,0
Instituto AC Córdoba,Attack Centre-Forward,181.2403529,23,6,0,0,1.730769231,0,0,0,0,52,0,0,0,100000,4,0
CA Sarmiento (Junin),Goalkeeper,180,23,20,0,0,0.15,0,0,0.85,0.5,1800,0,0,0,1500000,1,0
CA Sarmiento (Junin),Goalkeeper,189,27,0,0,0,0,0,0,0,0,0,26,3,1,1000000,1,0
CA Sarmiento (Junin),Goalkeeper,181.2403529,21,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,0
CA Sarmiento (Junin),Defender Centre-Back,190,25,7,0,0.182555781,0.182555781,0,0,0,0,493,20,3,0,600000,2,0
CA Sarmiento (Junin),Defender Centre-Back,187,38,17,0,0,0.118733509,0.059366755,0,0,0,1516,138,15,3,375000,2,0
CA Sarmiento (Junin),Defender Centre-Back,192,36,14,0,0.103806228,0.103806228,0,0,0,0,867,176,24,2,300000,2,0
CA Sarmiento (Junin),Defender Centre-Back,190,34,9,0,0,0,0,0,0,0,785,0,0,0,125000,2,0
CA Sarmiento (Junin),Defender Left-Back,181,26,5,0,0,4.736842105,0,0,0,0,57,74,13,1,400000,2,1
CA Sarmiento (Junin),Defender Left-Back,178,24,10,0,0,0.489130435,0,0,0,0,552,14,0,0,225000,2,1
CA Sarmiento (Junin),Defender Right-Back,171,30,17,0.061559508,0,0.123119015,0,0,0,0,1462,0,0,0,375000,2,1
CA Sarmiento (Junin),Defender Right-Back,178,26,10,0,0,0,0,0,0,0,517,0,0,1,300000,2,1
CA Sarmiento (Junin),Defender Right-Back,184,40,1,0,0,0,0,0,0,0,3,261,29,0,25000,2,1
CA Sarmiento (Junin),midfield-DefensiveMidfield,180,23,16,0,0.075630252,0.226890756,0.075630252,0,0,0,1190,0,0,0,700000,3,0
CA Sarmiento (Junin),midfield-DefensiveMidfield,181.2403529,29,19,0,0.132255694,0.330639236,0,0,0,0,1361,0,0,0,300000,3,0
CA Sarmiento (Junin),midfield-DefensiveMidfield,174,31,7,0,0,1.333333333,0,0.666666667,0,0,135,0,0,0,225000,3,0
CA Sarmiento (Junin),midfield-DefensiveMidfield,186,34,19,0,0,0.350421804,0,0,0,0,1541,0,0,0,200000,3,0
CA Sarmiento (Junin),midfield-CentralMidfield,169,27,2,0,0,0,0,0,0,0,104,192,31,1,500000,3,0
CA Sarmiento (Junin),midfield-CentralMidfield,176,21,3,0,0,0.9375,0,0,0,0,96,211,27,0,300000,3,0
CA Sarmiento (Junin),midfield-CentralMidfield,185,26,22,0.369863014,0.123287671,0.246575342,0,0.061643836,0,0,1460,0,0,0,125000,3,0
CA Sarmiento (Junin),midfield-AttackingMidfield,162,28,14,0,0.12482663,0.374479889,0,0,0,0,721,0,0,0,350000,3,0
CA Sarmiento (Junin),midfield-AttackingMidfield,178,21,16,0.112219451,0.112219451,0.336658354,0,0,0,0,802,0,0,0,25000,3,0
CA Sarmiento (Junin),Attack-LeftWinger,175,25,2,0,0,0,0,0,0,0,115,242,25,0,450000,4,1
CA Sarmiento (Junin),Attack-LeftWinger,180,26,6,0,0,0,0,0,0,0,202,0,0,0,275000,4,1
CA Sarmiento (Junin),Attack-LeftWinger,172,23,1,0,0,0,0,0,0,0,5,15,3,1,100000,4,1
CA Sarmiento (Junin),Attack-RightWinger,179,28,1,0,0,0,0,2.5,0,0,36,251,26,0,500000,4,1
CA Sarmiento (Junin),Attack-RightWinger,181.2403529,30,17,0.464716007,0.309810671,0.154905336,0,0,0,0,581,40,9,2,300000,4,1
CA Sarmiento (Junin),Attack-RightWinger,171,25,0,0,0,0,0,0,0,0,0,0,0,0,25000,4,1
CA Sarmiento (Junin),Attack Centre-Forward,189,21,20,0.363881402,0.121293801,0.0606469,0,0,0,0,1484,0,0,0,2500000,4,0
CA Sarmiento (Junin),Attack Centre-Forward,169,28,7,0,0,1.125,0,0,0,0,80,0,0,2,275000,4,0
CA Sarmiento (Junin),Attack Centre-Forward,174,40,19,0.163339383,0.081669691,0.57168784,0,0,0,0,1102,43,5,13,200000,4,0
CA Sarmiento (Junin),Attack Centre-Forward,190,37,20,0.277777778,0.138888889,0.347222222,0,0,0,0,1296,0,0,0,100000,4,0
CA Central Córdoba (SdE),Goalkeeper,191,26,18,0,0,0,0,0,1.166666667,0.277777778,1620,0,0,2,1800000,1,0
CA Central Córdoba (SdE),Goalkeeper,192,27,1,0,0,0,0,0,0,1,90,0,0,1,225000,1,0
CA Central Córdoba (SdE),Defender Centre-Back,184,24,12,0,0.099118943,0,0,0,0,0,908,0,0,1,550000,2,0
CA Central Córdoba (SdE),Defender Centre-Back,185,33,18,0,0,0.277777778,0,0,0,0,1620,23,5,0,400000,2,0
CA Central Córdoba (SdE),Defender Centre-Back,186,29,17,0,0,0.235294118,0,0,0,0,1530,58,11,0,375000,2,0
CA Central Córdoba (SdE),Defender Centre-Back,180,27,17,0,0,0.123881624,0,0,0,0,1453,0,0,0,225000,2,0
CA Central Córdoba (SdE),Defender Centre-Back,181,22,8,0,0,0,0,0,0,0,258,0,0,0,175000,2,0
CA Central Córdoba (SdE),Defender Centre-Back,191,27,0,0,0,0,0,0,0,0,0,0,0,0,150000,2,0
CA Central Córdoba (SdE),Defender Left-Back,171,30,0,0,0,0,0,0,0,0,0,0,0,1,350000,2,1
CA Central Córdoba (SdE),Defender Left-Back,178,32,15,0.084190833,0,0.33676333,0,0,0,0,1069,0,0,2,350000,2,1
CA Central Córdoba (SdE),Defender Right-Back,180,29,8,0,0,0.703125,0,0,0,0,384,0,0,0,175000,2,1
CA Central Córdoba (SdE),Defender Right-Back,173,23,0,0,0,0,0,0,0,0,0,0,0,0,75000,2,1
CA Central Córdoba (SdE),midfield-DefensiveMidfield,181,28,18,0,0.061770762,0.185312286,0,0,0,0,1457,0,0,0,1500000,3,0
CA Central Córdoba (SdE),midfield-DefensiveMidfield,182,27,16,0.335820896,0.083955224,0,0,0,0,0,1072,0,0,1,500000,3,0
CA Central Córdoba (SdE),midfield-DefensiveMidfield,174,31,13,0,0,0.170454545,0,0,0,0,1056,243,35,0,275000,3,0
CA Central Córdoba (SdE),midfield-DefensiveMidfield,181,23,0,0,0,0,0,0,0,0,0,72,11,0,125000,3,0
CA Central Córdoba (SdE),midfield-CentralMidfield,175,34,15,0.187891441,0,0.375782881,0,0,0,0,479,0,0,0,325000,3,0
CA Central Córdoba (SdE),midfield-CentralMidfield,184,36,9,0,0,0.342205323,0,0,0,0,526,134,17,5,125000,3,0
CA Central Córdoba (SdE),midfield-LeftMidfield,178,32,9,0,0,0.354330709,0,0,0,0,254,0,0,0,300000,3,1
CA Central Córdoba (SdE),midfield-AttackingMidfield,180,25,18,0.071942446,0.143884892,0.143884892,0,0,0,0,1251,0,0,0,300000,3,0
CA Central Córdoba (SdE),Attack-LeftWinger,175,28,4,0,0,0,0,0,0,0,62,0,0,0,500000,4,1
CA Central Córdoba (SdE),Attack-LeftWinger,176,20,16,0.279503106,0.186335404,0.093167702,0,0,0,0,966,0,0,0,250000,4,1
CA Central Córdoba (SdE),Attack-RightWinger,183,28,17,0.104772992,0.209545984,0.314318976,0,0,0,0,859,0,0,0,275000,4,1
CA Central Córdoba (SdE),Attack-RightWinger,171,34,17,0.081008101,0.162016202,0.243024302,0,0,0,0,1111,0,0,2,200000,4,1
CA Central Córdoba (SdE),Attack-RightWinger,177,23,16,0.133729569,0,0.133729569,0,0,0,0,673,0,0,0,125000,4,1
CA Central Córdoba (SdE),Attack-SecondStriker,167,38,9,0,0,0,0,0,0,0,216,132,16,4,350000,4,0
CA Central Córdoba (SdE),Attack Centre-Forward,184,35,18,0.242369838,0.323159785,0,0,0,0,0,1114,0,0,0,300000,4,0
CA Central Córdoba (SdE),Attack Centre-Forward,181,28,0,0,0,0,0,0,0,0,0,0,0,3,200000,4,0
CA Barracas Central,Goalkeeper,190,19,0,0,0,0,0,0,0,0,0,0,0,0,250000,1,0
CA Barracas Central,Goalkeeper,183,33,17,0,0,0,0,0,1.176470588,0.352941176,1530,0,0,0,150000,1,0
CA Barracas Central,Goalkeeper,180,29,0,0,0,0,0,0,0,0,0,0,0,0,100000,1,0
CA Barracas Central,Goalkeeper,192,25,3,0,0,0,0,0,2,0.333333333,270,0,0,0,50000,1,0
CA Barracas Central,Defender Centre-Back,181,22,14,0,0.148514851,0.445544554,0,0,0,0,606,0,0,1,650000,2,0
CA Barracas Central,Defender Centre-Back,182,25,16,0,0.079016681,0.158033363,0,0,0,0,1139,0,0,0,500000,2,0
CA Barracas Central,Defender Centre-Back,180,23,19,0.109090909,0,0,0,0,0,0,1650,52,11,1,475000,2,0
CA Barracas Central,Defender Centre-Back,190,24,1,0,0,0,0,0,0,0,90,0,0,0,375000,2,0
CA Barracas Central,Defender Centre-Back,183,25,13,0.077054795,0,0.231164384,0.077054795,0,0,0,1168,0,0,0,50000,2,0
CA Barracas Central,Defender Left-Back,170,25,16,0.101237345,0.101237345,0.101237345,0,0,0,0,889,0,0,0,300000,2,1
CA Barracas Central,Defender Left-Back,179,25,9,0,0.115979381,0.115979381,0,0,0,0,776,0,0,0,250000,2,1
CA Barracas Central,Defender Left-Back,176,22,7,0,0,0,0,0,0,0,419,0,0,1,125000,2,1
CA Barracas Central,Defender Left-Back,176,22,3,0,0,0,0,0,0,0,111,0,0,0,25000,2,1
CA Barracas Central,Defender Right-Back,179,24,15,0,0,0.076595745,0,0,0,0,1175,0,0,0,300000,2,1
CA Barracas Central,Defender Right-Back,165,35,11,0,0,0,0,0,0,0,399,0,0,0,50000,2,1
CA Barracas Central,midfield-DefensiveMidfield,169,32,17,0.072639225,0,0.363196126,0,0,0,0,1239,0,0,0,50000,3,0
CA Barracas Central,midfield-CentralMidfield,174,21,12,0,0,0.315789474,0,0,0,0,570,0,0,0,25000,3,0
CA Barracas Central,midfield-CentralMidfield,175,22,5,0,0,0,0,0,0,0,165,0,0,0,25000,3,0
CA Barracas Central,midfield-RightMidfield,179,25,2,0,0,0,0,0,0,0,78,0,0,0,25000,3,1
CA Barracas Central,midfield-AttackingMidfield,179,24,20,0.201005025,0.150753769,0.201005025,0,0,0,0,1791,0,0,0,2500000,3,0
CA Barracas Central,midfield-AttackingMidfield,164,24,18,0.181695828,0.181695828,0.181695828,0,0,0,0,1486,0,0,0,1200000,3,0
CA Barracas Central,Attack-LeftWinger,170,29,12,0,0.121130552,0.242261104,0,0,0,0,743,0,0,0,450000,4,1
CA Barracas Central,Attack-LeftWinger,174,30,10,0,0.160714286,0,0,0,0,0,560,90,12,3,250000,4,1
CA Barracas Central,Attack Centre-Forward,185,30,19,0.276412776,0,0.110565111,0,0,0,0,1628,0,0,0,800000,4,0
CA Barracas Central,Attack Centre-Forward,174,21,3,1.139240506,0,0,0,0,0,0,79,0,0,0,500000,4,0
CA Barracas Central,Attack Centre-Forward,184,24,13,0,0.206896552,0.206896552,0,0,0,0,435,0,0,0,200000,4,0
CA Barracas Central,Attack Centre-Forward,187,20,3,0,0,0,0,0,0,0,36,0,0,0,150000,4,0
CA Barracas Central,Attack Centre-Forward,185,26,10,0.202247191,0,0,0,0,0,0,445,250,29,0,125000,4,0
CA Barracas Central,Attack Centre-Forward,186,20,3,0,0,0,0,0,0,0,41,0,0,0,25000,4,0
Arsenal Fútbol Club,Goalkeeper,182,36,20,0,0,0.2,0,0,1.35,0.1,1800,0,0,0,175000,1,0
Arsenal Fútbol Club,Goalkeeper,185,24,0,0,0,1,0,0,0,0,0,0,0,0,75000,1,0
Arsenal Fútbol Club,Defender Centre-Back,189,25,8,0,0,0.649819495,0,0,0,0,554,0,0,0,400000,2,0
Arsenal Fútbol Club,Defender Centre-Back,192,24,17,0,0,0.206264324,0,0,0,0,1309,0,0,0,375000,2,0
Arsenal Fútbol Club,Defender Centre-Back,182,28,21,0,0,0.152284264,0,0,0,0,1773,0,0,1,300000,2,0
Arsenal Fútbol Club,Defender Centre-Back,191,22,14,0.077120823,0,0.385604113,0,0.077120823,0,0,1167,0,0,0,75000,2,0
Arsenal Fútbol Club,Defender Left-Back,182,27,37,0.037113402,0,0.222680412,0,0.037113402,0,0,2425,60,11,0,250000,2,1
Arsenal Fútbol Club,Defender Left-Back,180,26,3,0,0,0,0,0,0,0,147,0,0,0,75000,2,1
Arsenal Fútbol Club,Defender Right-Back,178,27,14,0,0.08356546,0,0,0,0,0,1077,0,0,3,500000,2,1
Arsenal Fútbol Club,Defender Right-Back,180,24,16,0,0.067214339,0.403286034,0,0,0,0,1339,0,0,0,125000,2,1
Arsenal Fútbol Club,midfield-DefensiveMidfield,180,22,20,0,0.060483871,0.181451613,0,0,0,0,1488,334,0,1,700000,3,0
Arsenal Fútbol Club,midfield-DefensiveMidfield,177,23,13,0.092879257,0.185758514,0.185758514,0,0,0,0,969,0,0,1,275000,3,0
Arsenal Fútbol Club,midfield-CentralMidfield,170,27,11,0,0,0,0,0,0,0,597,61,0,0,275000,3,0
Arsenal Fútbol Club,midfield-CentralMidfield,174,24,0,0,0,0,0,0,0,0,0,0,0,0,50000,3,0
Arsenal Fútbol Club,midfield-CentralMidfield,179,21,21,0.133136095,0,0.266272189,0,0,0,0,676,0,0,1,25000,3,0
Arsenal Fútbol Club,midfield-CentralMidfield,176,23,12,0,0,0.151260504,0,0,0,0,595,0,0,0,25000,3,0
Arsenal Fútbol Club,midfield-AttackingMidfield,172,21,8,0,0,0,0,0,0,0,342,0,0,0,375000,3,0
Arsenal Fútbol Club,midfield-AttackingMidfield,170,20,17,0.298260149,0,0.298260149,0,0,0,0,1207,0,0,0,150000,3,0
Arsenal Fútbol Club,midfield-AttackingMidfield,180,19,6,0,0,0.9375,0,0,0,0,96,0,0,0,25000,3,0
Arsenal Fútbol Club,Attack-RightWinger,173,23,20,0.119205298,0.238410596,0.059602649,0,0,0,0,1510,0,0,0,1000000,4,1
Arsenal Fútbol Club,Attack-RightWinger,172,24,14,0,0.435483871,0,0,0,0,0,620,0,0,0,375000,4,1
Arsenal Fútbol Club,Attack Centre-Forward,178,22,5,0,0,0,0,0,0,0,42,0,0,0,325000,4,0
Arsenal Fútbol Club,Attack Centre-Forward,186,27,11,0.138674884,0.138674884,0.832049307,0,0,0,0,649,0,0,0,250000,4,0
Arsenal Fútbol Club,Attack Centre-Forward,181,24,8,0,0,0.375,0,0,0,0,240,44,6,0,250000,4,0
Arsenal Fútbol Club,Attack Centre-Forward,176,36,16,0.323741007,0,0.107913669,0,0,0,0,834,0,0,1,100000,4,0
Arsenal Fútbol Club,Attack Centre-Forward,181.2403529,21,3,0,1.022727273,2.045454545,0,0,0,0,88,0,0,0,75000,4,0
Arsenal Fútbol Club,Attack Centre-Forward,181.2403529,21,5,0,0,0,0,0,0,0,36,0,0,0,50000,4,0
Arsenal Fútbol Club,Attack Centre-Forward,180,22,15,0.146579805,0,0.146579805,0.146579805,0,0,0,614,90,0,0,50000,4,0
Club Atlético Talleres,Goalkeeper,187,31,20,0,0,0.1,0,0,0.85,0.35,1800,0,0,0,1800000,1,0
Club Atlético Talleres,Goalkeeper,181,32,0,0,0,0,0,0,0,0,0,78,11,0,300000,1,0
Club Atlético Talleres,Defender Centre-Back,182,30,30,0.076595745,0.114893617,0.114893617,0,0.038297872,0,0,2350,0,0,0,1800000,2,0
Club Atlético Talleres,Defender Centre-Back,188,29,11,0,0,0.281837161,0,0,0,0,958,0,0,2,800000,2,0
Club Atlético Talleres,Defender Left-Back,175,24,2,0,0,0,0,0,0,0,41,66,14,1,600000,2,1
Club Atlético Talleres,Defender Left-Back,184,28,1,0,0,0,0,0,0,0,23,0,0,0,500000,2,1
Club Atlético Talleres,Defender Left-Back,172,32,8,0,0,0.300500835,0,0,0,0,599,0,0,2,400000,2,1
Club Atlético Talleres,Defender Left-Back,178,19,0,0,0,0,0,0,0,0,0,0,0,0,25000,2,1
Club Atlético Talleres,Defender Right-Back,175,27,20,0,0.1,0.15,0,0,0,0,1800,65,10,0,700000,2,1
Club Atlético Talleres,Defender Right-Back,170,34,28,0.050533408,0.050533408,0.252667041,0,0,0,0,1781,200,21,7,450000,2,1
Club Atlético Talleres,midfield-DefensiveMidfield,178,22,20,0,0,0.104712042,0,0,0,0,1719,0,0,0,6500000,3,0
Club Atlético Talleres,midfield-DefensiveMidfield,183,23,13,0.100558659,0,0.301675978,0,0.100558659,0,0,895,0,0,0,1700000,3,0
Club Atlético Talleres,midfield-DefensiveMidfield,178,27,15,0,0,0.614334471,0,0,0,0,293,118,27,0,1000000,3,0
Club Atlético Talleres,midfield-DefensiveMidfield,180,26,9,0,0,0.431654676,0,0,0,0,417,0,0,0,1000000,3,0
Club Atlético Talleres,midfield-CentralMidfield,175,24,18,0,0.090817356,0.181634712,0,0,0,0,991,13,4,3,3000000,3,0
Club Atlético Talleres,midfield-AttackingMidfield,174,25,20,0.230179028,0.230179028,0.057544757,0,0,0,0,1564,0,0,0,4500000,3,0
Club Atlético Talleres,midfield-AttackingMidfield,184,30,45,0.096601073,0.128801431,0.193202147,0,0.032200358,0,0,2795,15,4,0,1000000,3,0
Club Atlético Talleres,midfield-AttackingMidfield,169,19,5,0,0,0,0,0,0,0,109,0,0,0,425000,3,0
Club Atlético Talleres,midfield-AttackingMidfield,172,20,4,0,0,0,0,0,0,0,60,0,0,0,200000,3,0
Club Atlético Talleres,Attack-LeftWinger,177,29,19,0.261627907,0.261627907,0.174418605,0,0,0,0,1032,361,44,2,3000000,4,1
Club Atlético Talleres,Attack-LeftWinger,178,22,10,0,0,0.294117647,0,0,0,0,306,11,3,0,600000,4,1
Club Atlético Talleres,Attack-LeftWinger,179,21,1,0,0,0,0,0,0,0,16,0,0,0,200000,4,1
Club Atlético Talleres,Attack-RightWinger,181,26,17,0.165593376,0.496780129,0.165593376,0,0,0,0,1087,16,3,0,5000000,4,1
Club Atlético Talleres,Attack-RightWinger,178,23,16,0.316622691,0.395778364,0.158311346,0,0,0,0,1137,0,0,0,4000000,4,1
Club Atlético Talleres,Attack Centre-Forward,176,24,59,0.716292135,0.084269663,0.29494382,0,0,0,0,2136,0,0,0,3000000,4,0
Club Atlético Talleres,Attack Centre-Forward,190,23,0,0,0,0,0,0,0,0,0,240,32,3,2500000,4,0
Club Atlético Talleres,Attack Centre-Forward,175,30,20,0.69186419,0.230621397,0.172966047,0,0,0,0,1561,211,36,0,1200000,4,0
Club Atlético Talleres,Attack Centre-Forward,179,20,1,0,0,0,0,0,0,0,44,0,0,0,150000,4,0
Club Atlético Belgrano,Goalkeeper,188,30,18,0,0,0,0,0.057215512,0.743801653,0.629370629,1573,0,0,1,750000,1,0
Club Atlético Belgrano,Goalkeeper,187,32,2,0,0,0,0,0,1.333333333,0.666666667,135,0,0,1,300000,1,0
Club Atlético Belgrano,Goalkeeper,181.2403529,23,0,0,0,0,0,0,0,0,0,0,0,1,25000,1,0
Club Atlético Belgrano,Defender Centre-Back,185,29,13,0,0.076923077,0.153846154,0,0,0,0,1170,195,25,1,900000,2,0
Club Atlético Belgrano,Defender Centre-Back,190,22,14,0,0,0.312228968,0,0,0,0,1153,0,0,1,800000,2,0
Club Atlético Belgrano,Defender Centre-Back,184,28,4,0,0,0,0,0,0,0,101,0,0,1,225000,2,0
Club Atlético Belgrano,Defender Centre-Back,193,38,6,0,0,0,0,0,0,0,198,90,19,2,150000,2,0
Club Atlético Belgrano,Defender Centre-Back,185,34,16,0,0,0.066469719,0.066469719,0.132939439,0,0,1354,0,0,1,150000,2,0
Club Atlético Belgrano,Defender Left-Back,175,29,16,0.114213198,0,0.57106599,0,0,0,0,788,0,0,0,500000,2,1
Club Atlético Belgrano,Defender Left-Back,175,24,9,0,0,0.144694534,0,0,0,0,622,14,4,0,450000,2,1
Club Atlético Belgrano,Defender Right-Back,176,22,12,0,0,0.107655502,0,0,0,0,836,232,21,1,425000,2,1
Club Atlético Belgrano,Defender Right-Back,179,31,17,0,0.095440085,0.095440085,0,0,0,0,943,0,0,1,350000,2,1
Club Atlético Belgrano,midfield-DefensiveMidfield,177,25,19,0,0,0,0,0,0,0,1705,0,0,1,1500000,3,0
Club Atlético Belgrano,midfield-CentralMidfield,170,33,7,0,0,0.676691729,0,0,0,0,133,83,11,1,100000,3,0
Club Atlético Belgrano,midfield-CentralMidfield,180,23,4,0,0,0,0,0,0,0,49,0,0,1,100000,3,0
Club Atlético Belgrano,midfield-CentralMidfield,176,37,15,0,0.308924485,0.205949657,0,0,0,0,874,0,0,7,75000,3,0
Club Atlético Belgrano,midfield-RightMidfield,178,29,9,0.491803279,0,0.491803279,0,0,0,0,183,0,0,1,200000,3,1
Club Atlético Belgrano,midfield-AttackingMidfield,183,29,10,0,0,0.332103321,0,0,0,0,271,218,23,1,350000,3,0
Club Atlético Belgrano,midfield-AttackingMidfield,160,29,3,0,0,0,0,0,0,0,23,225,20,1,350000,3,0
Club Atlético Belgrano,midfield-AttackingMidfield,168,18,0,0,0,0,0,0,0,0,0,0,0,1,75000,3,0
Club Atlético Belgrano,Attack-LeftWinger,174,31,53,0.045237497,0.045237497,0.339281226,0,0,0,0,3979,0,0,0,1200000,4,1
Club Atlético Belgrano,Attack-LeftWinger,167,28,9,0,0.246575342,0,0,0,0,0,365,0,0,1,250000,4,1
Club Atlético Belgrano,Attack-RightWinger,169,24,19,0.117263844,0.175895765,0.175895765,0,0,0,0,1535,0,0,1,600000,4,1
Club Atlético Belgrano,Attack-RightWinger,170,22,8,0.407854985,0,0.135951662,0,0,0,0,662,0,0,0,450000,4,1
Club Atlético Belgrano,Attack-RightWinger,173,36,7,0,0,0.708661417,0,0,0,0,127,12,2,1,125000,4,1
Club Atlético Belgrano,Attack-SecondStriker,181,21,18,0.069230769,0.138461538,0.069230769,0,0,0,0,1300,0,0,1,4000000,4,0
Club Atlético Belgrano,Attack Centre-Forward,181,34,12,0,0.154109589,0.154109589,0,0,0,0,584,18,2,8,600000,4,0
Club Atlético Belgrano,Attack Centre-Forward,187,34,19,0.593881224,0.053989202,0.161967606,0,0,0,0,1667,0,0,1,450000,4,0
Club Atlético Belgrano,Attack Centre-Forward,186,32,9,0,0,0,0,0,0,0,161,0,0,1,325000,4,0
AA Argentinos Juniors,Goalkeeper,185,30,7,0,0,0.142857143,0,0,0.714285714,0.428571429,630,0,0,0,700000,1,0
AA Argentinos Juniors,Goalkeeper,185,30,13,0,0,0.076923077,0,0,0.923076923,0.461538462,1170,227,19,0,650000,1,0
AA Argentinos Juniors,Goalkeeper,189,21,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,0
AA Argentinos Juniors,Defender Centre-Back,172,25,5,0,0,0.4,0,0,0,0,450,140,0,0,3200000,2,0
AA Argentinos Juniors,Defender Centre-Back,179,28,18,0,0.055555556,0.055555556,0,0,0,0,1620,14,0,0,1500000,2,0
AA Argentinos Juniors,Defender Centre-Back,179,34,12,0,0.086956522,0.260869565,0,0,0,0,1035,27,6,0,475000,2,0
AA Argentinos Juniors,Defender Centre-Back,186,21,9,0,0.123119015,0.369357045,0,0,0,0,731,0,0,0,300000,2,0
AA Argentinos Juniors,Defender Centre-Back,179,22,2,0,0,0,0,0,0,0,98,0,0,0,125000,2,0
AA Argentinos Juniors,Defender Left-Back,166,22,5,0,0.207373272,0.207373272,0,0,0,0,434,0,0,0,350000,2,1
AA Argentinos Juniors,Defender Left-Back,179,29,5,0,0,0,0,0,0,0,280,0,0,0,325000,2,1
AA Argentinos Juniors,Defender Left-Back,175,33,2,0,0,0,0,0,0,0,127,67,9,0,250000,2,1
AA Argentinos Juniors,Defender Right-Back,169,29,12,0,0,0.288,0,0,0,0,625,0,0,0,275000,2,1
AA Argentinos Juniors,Defender Right-Back,179,35,3,0,0,0.559006211,0,0,0,0,161,0,0,1,100000,2,1
AA Argentinos Juniors,midfield-DefensiveMidfield,173,27,6,0,0,0.257142857,0,0,0,0,350,0,0,0,1300000,3,0
AA Argentinos Juniors,midfield-DefensiveMidfield,188,20,15,0.106508876,0.106508876,0.106508876,0,0.106508876,0,0,845,0,0,0,1000000,3,0
AA Argentinos Juniors,midfield-CentralMidfield,171,25,17,0,0.074812968,0.074812968,0,0,0,0,1203,0,0,0,1500000,3,0
AA Argentinos Juniors,midfield-CentralMidfield,170,23,12,0,0,0,0,0,0,0,836,0,0,0,1300000,3,0
AA Argentinos Juniors,midfield-CentralMidfield,177,24,16,0,0.273141123,0.546282246,0,0,0,0,659,75,16,0,800000,3,0
AA Argentinos Juniors,midfield-AttackingMidfield,174,26,19,0.145748988,0.145748988,0.145748988,0,0,0,0,1235,0,0,0,1500000,3,0
AA Argentinos Juniors,midfield-AttackingMidfield,187,27,13,0.75,0,0.1875,0,0.1875,0,0,480,0,0,0,800000,3,0
AA Argentinos Juniors,Attack-LeftWinger,170,22,16,0.14084507,0.14084507,0,0,0,0,0,639,0,0,0,1500000,4,1
AA Argentinos Juniors,Attack-LeftWinger,181,23,2,0,0,0.529411765,0,0,0,0,170,257,32,0,650000,4,1
